season,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,points,Expenditure,Arrivals,Income,Departures,Balance,fs_result
2013-2014,Manchester City,27,6,102,72,1,673,238,19,10,6,5,86,16,5,59,16,37,61,496,756,8,938,2,1,1,20761,1791,892,283,28341,0,0,64,31,86,115500000,16,11300000,18,-104200000,79
2013-2014,Manchester United,19,12,64,66,3,526,183,16,10,5,5,53,11,1,97,13,43,108,595,676,4,1382,1,4,3,18894,2077,1000,216,27367,1,0,32,14,64,77130000,18,1800000,20,-75330000,70
2013-2014,Newcastle United,15,19,43,53,6,579,182,14,8,2,1,35,8,3,78,10,59,101,601,736,15,1110,1,5,5,16087,1810,787,190,24484,4,0,51,21,49,3800000,14,25870000,17,22070000,39
2013-2014,Southampton FC,15,12,54,60,0,534,179,16,10,3,2,46,8,2,97,15,46,66,528,805,6,1201,1,3,3,19577,2401,877,210,28030,1,0,50,18,56,39600000,15,4200000,23,-35400000,60
2013-2014,Stoke City,13,14,45,72,5,428,137,14,2,4,2,31,14,3,81,9,52,153,474,791,5,1090,1,7,5,15324,1970,731,164,23324,2,2,84,17,50,7000000,20,0,20,-7000000,54
2013-2014,Sunderland AFC,10,20,41,69,7,491,138,10,7,6,1,37,4,4,70,11,60,144,414,702,2,903,6,2,2,14457,2092,749,188,21922,3,0,71,20,38,33910000,36,22380000,33,-11530000,38
2013-2014,Swansea City,11,18,54,55,3,496,161,7,9,4,0,45,9,0,76,8,54,117,644,674,7,1083,1,4,4,21113,2126,902,226,29158,6,0,45,20,42,26610000,24,0,17,-26610000,56
2013-2014,Tottenham Hotspur,21,11,55,66,4,588,192,12,6,5,2,45,10,4,64,14,51,81,560,750,4,974,3,5,3,17933,2121,849,230,26241,3,1,41,38,69,122550000,30,138400000,28,15850000,64
2013-2014,West Bromwich Albion,7,16,43,67,0,487,146,6,6,2,0,35,8,1,91,7,59,125,595,701,1,1176,2,7,5,14704,1942,834,187,22866,0,2,65,14,36,15700000,16,11400000,16,-4300000,44
2013-2014,West Ham United,11,20,40,62,5,422,122,11,5,2,1,36,4,2,76,14,51,199,404,651,12,1401,1,6,6,12364,2061,951,185,20511,8,0,54,9,40,24000000,24,530000,19,-23470000,47
2014-2015,Arsenal FC,22,7,71,68,2,610,227,13,10,6,3,62,9,2,64,13,36,106,762,739,3,1006,1,3,3,20527,1749,866,254,29045,2,0,76,13,75,118980000,18,27800000,22,-91180000,71
2014-2015,Aston Villa,10,20,31,70,7,418,125,5,7,1,1,28,3,2,70,10,57,135,487,623,6,1130,1,4,4,16527,2740,766,171,23785,2,0,77,18,38,13450000,29,1320000,32,-12140000,17
2014-2015,Chelsea FC,26,3,73,73,4,564,210,15,10,4,1,66,7,1,75,17,32,102,376,759,2,1027,1,3,3,20268,2276,682,226,27861,2,0,73,13,87,137700000,42,142810000,48,5110000,50
2014-2015,Crystal Palace,13,16,47,63,4,441,139,14,10,5,4,41,6,0,77,7,51,154,600,791,2,1270,0,6,4,12071,2609,834,209,20386,7,2,77,9,48,31220000,41,2870000,39,-28350000,42
2014-2015,Everton FC,12,15,48,66,2,483,166,11,10,4,1,40,8,5,83,10,50,167,444,657,8,1280,2,4,4,18809,2563,690,194,26729,3,0,71,24,47,40160000,17,1900000,15,-38260000,47
2014-2015,Leicester City,11,19,46,49,4,456,137,12,7,3,0,38,8,3,60,10,55,161,750,791,5,1177,5,4,3,13343,2706,912,211,21547,2,0,38,26,41,22860000,30,0,23,-22860000,81
2014-2015,Liverpool FC,18,12,52,66,3,590,192,12,5,5,1,44,8,2,75,14,48,105,442,798,9,1175,2,3,1,19374,2151,638,198,27353,3,2,38,41,62,151430000,25,99270000,21,-52160000,60
2014-2015,Manchester City,24,7,83,77,2,670,229,18,5,7,3,68,15,9,78,14,38,98,569,751,1,872,3,4,3,22107,1937,795,277,29652,1,1,52,31,79,102800000,14,30300000,16,-72500000,66
2014-2015,Manchester United,20,8,62,64,5,512,180,11,12,3,2,55,7,2,87,11,37,96,679,739,4,1118,1,4,3,21311,2969,908,214,29044,5,1,33,7,70,195350000,25,46700000,26,-148650000,66
2014-2015,Newcastle United,10,19,40,65,7,468,143,6,7,1,0,34,6,1,38,8,63,100,639,824,6,1020,1,4,4,15019,2378,864,222,23375,3,0,53,21,39,45020000,23,23870000,25,-21150000,37
2014-2015,Southampton FC,18,14,54,57,3,509,169,17,3,2,0,50,4,0,93,15,33,94,619,813,5,875,0,2,2,18184,2729,952,208,25815,4,0,50,15,60,96000000,25,123830000,21,27830000,63
2014-2015,Stoke City,15,14,48,82,1,500,136,9,14,3,0,41,7,1,75,9,45,134,496,729,8,1159,0,5,5,15386,2429,887,195,23427,3,0,68,12,54,1800000,18,3800000,19,2000000,51
2014-2015,Sunderland AFC,7,14,31,94,2,408,130,11,8,4,2,25,6,2,69,13,53,168,578,759,4,994,5,4,4,14451,2484,687,186,22037,3,0,82,17,38,22520000,21,7250000,31,-15270000,39
2014-2015,Swansea City,16,14,46,48,5,426,147,12,5,2,2,38,8,1,80,13,49,146,693,634,0,1203,1,2,2,17877,2291,634,151,25645,3,0,91,31,56,41530000,24,61900000,27,20370000,47
2014-2015,Tottenham Hotspur,19,12,58,79,4,527,171,11,8,3,4,47,11,2,77,9,53,117,674,815,6,1047,2,7,5,19322,2357,742,224,27495,1,1,51,28,64,48480000,20,44150000,24,-4330000,70
2014-2015,West Bromwich Albion,11,16,38,64,3,412,132,10,16,4,0,35,3,1,65,16,51,155,585,696,2,1084,0,7,5,14445,2732,712,171,21820,4,1,76,13,44,24880000,16,2300000,20,-22580000,43
2014-2015,West Ham United,12,15,44,64,2,488,152,13,15,1,1,35,9,1,91,9,47,165,505,647,7,1474,2,5,2,13568,2548,968,241,21793,3,3,52,15,47,35150000,25,4400000,26,-30750000,62
2015-2016,AFC Bournemouth,11,18,45,53,1,464,143,8,11,3,0,39,6,0,66,7,67,106,640,709,1,951,0,6,4,17270,2484,749,221,25291,2,2,58,12,42,55110000,36,650000,33,-54460000,46
2015-2016,Arsenal FC,20,7,65,40,4,571,211,21,13,1,1,61,4,3,86,18,36,128,734,709,4,849,3,1,1,21249,1859,754,227,29337,3,0,45,20,71,26500000,15,2500000,12,-24000000,75
2015-2016,Chelsea FC,12,12,59,58,5,526,173,4,6,4,4,48,11,1,90,9,53,136,518,790,2,790,2,4,3,19664,2312,732,240,27362,4,1,54,27,50,96500000,39,87490000,37,-9010000,93
2015-2016,Crystal Palace,11,18,39,60,2,469,153,12,7,4,1,33,6,0,81,8,51,176,698,649,3,963,4,4,4,13785,2759,969,219,21861,4,0,43,5,42,28800000,19,5400000,23,-23400000,41
2015-2016,Everton FC,11,13,59,44,5,491,175,18,10,4,0,53,6,2,55,10,55,160,511,730,3,994,1,6,5,17947,2742,782,218,25741,4,0,53,14,47,48200000,18,11000000,17,-37200000,61
2015-2016,Leicester City,23,3,68,48,3,522,179,11,11,10,0,65,3,6,50,15,36,166,819,869,0,1040,0,4,4,13370,2695,762,197,21710,7,0,49,22,81,49900000,25,9450000,32,-40450000,44
2015-2016,Liverpool FC,16,10,63,61,3,629,202,16,12,2,1,48,15,1,91,11,50,108,549,871,4,871,1,3,2,19733,2370,780,265,27890,2,1,41,18,60,126500000,24,90550000,24,-35950000,76
2015-2016,Manchester City,19,10,71,61,0,615,210,15,13,5,0,57,14,5,63,16,41,66,630,729,3,940,1,1,1,20488,2082,866,257,28396,2,0,38,41,66,208470000,22,67440000,25,-141030000,78
2015-2016,Manchester United,19,10,49,65,1,430,144,9,5,3,1,44,5,2,75,18,35,96,594,760,4,755,2,2,2,20070,2649,786,228,27542,4,0,29,13,66,156000000,21,100670000,20,-55330000,69
2015-2016,Southampton FC,18,11,59,57,6,519,166,13,15,3,1,53,6,3,98,12,41,136,709,714,3,1101,0,1,1,15913,2509,956,220,23716,6,0,36,12,63,60100000,16,52700000,17,-7400000,46
2015-2016,Stoke City,14,15,41,51,4,419,128,5,9,5,0,33,8,0,103,10,55,149,576,710,7,826,0,5,5,16342,2379,683,153,23663,3,0,59,15,51,53650000,13,23200000,14,-30450000,44
2015-2016,Sunderland AFC,9,17,48,64,2,439,141,10,2,3,4,40,8,2,88,7,62,144,571,767,4,1277,1,8,7,12799,2635,589,153,20339,7,0,64,19,39,66050000,29,11000000,25,-55050000,24
2015-2016,Swansea City,12,15,42,60,1,441,136,14,6,5,3,35,7,3,82,9,52,134,679,638,2,1058,5,2,2,18169,2416,725,163,25989,2,0,85,34,47,21810000,20,16810000,24,-5010000,41
2015-2016,Tottenham Hotspur,19,6,69,72,0,659,252,19,7,5,2,59,10,3,72,13,35,140,645,805,1,1046,3,2,2,18649,2554,738,254,27014,2,0,38,27,70,71000000,11,87250000,21,16250000,86
2015-2016,Watford FC,12,17,40,73,3,446,140,9,5,6,1,37,3,0,52,11,50,111,764,794,1,931,2,8,4,14530,2939,704,164,22363,2,3,67,66,45,82800000,33,9750000,30,-73050000,40
2015-2016,West Bromwich Albion,10,15,34,65,3,388,107,10,12,1,1,31,3,0,68,11,48,172,721,642,4,992,3,6,5,12262,2661,847,188,19822,5,0,54,14,43,42900000,12,12920000,13,-29980000,45
2015-2016,West Ham United,16,8,65,58,5,558,185,19,15,4,4,55,10,2,82,11,51,162,668,711,1,1003,2,8,6,15031,2568,805,224,23104,8,2,50,19,62,52700000,25,18520000,26,-34190000,45
2016-2017,AFC Bournemouth,12,16,55,52,3,452,160,19,5,7,0,51,5,2,53,10,67,150,460,604,1,1092,5,5,2,17152,2461,628,193,24801,4,2,36,21,46,40690000,19,23690000,30,-17000000,44
2016-2017,Arsenal FC,23,9,77,68,3,566,201,17,17,4,2,70,7,2,95,13,44,95,536,673,5,838,1,10,10,21394,1979,697,227,28931,1,0,36,10,75,113000000,11,10350000,12,-102650000,63
2016-2017,Burnley FC,11,20,39,65,2,391,120,5,4,6,3,31,8,2,101,10,55,221,539,638,2,1233,2,5,4,12558,3176,650,149,19776,6,1,29,14,40,45600000,27,1200000,26,-44400000,54
2016-2017,Chelsea FC,30,5,85,72,0,580,204,17,8,2,3,73,12,7,64,16,33,78,510,652,0,839,1,2,2,20125,2399,688,218,27658,3,0,38,18,93,132800000,27,108900000,30,-23900000,70
2016-2017,Crystal Palace,12,21,50,77,0,439,138,8,13,4,0,48,2,0,55,7,63,125,553,699,4,1022,0,2,2,13542,2729,872,203,21533,7,0,56,12,41,101200000,22,50200000,24,-51000000,44
2016-2017,Everton FC,17,11,62,72,2,502,191,12,13,3,2,59,3,2,82,13,44,149,461,712,6,1118,1,6,3,17586,2968,767,196,25309,9,2,56,19,61,86000000,18,60800000,19,-25200000,49
2016-2017,Leicester City,12,18,48,72,1,433,145,8,10,4,1,39,9,4,65,9,63,141,538,677,3,1025,2,4,4,13671,2792,731,197,21051,2,0,45,16,44,92100000,17,66050000,18,-26050000,47
2016-2017,Liverpool FC,22,6,78,54,0,640,236,18,12,7,3,65,13,3,77,12,42,65,410,719,2,877,0,5,3,22290,2565,812,249,30071,0,2,36,26,76,79900000,21,85380000,19,5480000,75
2016-2017,Manchester City,23,6,80,71,4,633,216,20,8,7,2,73,7,6,89,12,39,66,504,643,0,905,1,5,2,22706,1997,801,280,30363,4,2,26,20,78,216250000,31,35350000,25,-180900000,100
2016-2017,Manchester United,18,5,54,78,2,591,210,19,9,3,1,47,7,5,99,17,29,99,584,690,4,1112,1,5,4,20245,2424,848,217,28119,1,1,32,4,69,185000000,8,47250000,13,-137750000,81
2016-2017,Southampton FC,12,16,41,59,2,550,179,12,4,3,0,37,4,0,73,14,48,128,514,675,1,914,1,9,6,18245,2336,947,198,25881,4,1,26,12,46,68900000,12,85050000,9,16150000,36
2016-2017,Stoke City,11,16,41,70,2,425,137,14,7,4,2,36,5,0,85,11,56,159,497,666,3,1009,5,3,1,14558,2507,718,188,22087,5,1,40,23,44,42170000,14,3800000,13,-38370000,33
2016-2017,Swansea City,12,21,45,56,0,405,145,10,15,3,2,40,5,1,49,8,70,136,459,635,1,1037,5,9,6,16131,2579,864,196,23728,2,1,72,16,41,58100000,21,49300000,17,-8800000,33
2016-2017,Tottenham Hotspur,26,4,86,62,0,669,257,22,10,7,0,74,12,3,74,17,26,99,314,661,1,1003,1,2,2,20150,2662,761,273,28150,1,0,21,11,86,83500000,8,52300000,9,-31200000,77
2016-2017,Watford FC,11,20,40,84,5,422,143,7,9,3,0,36,4,0,61,7,68,140,512,618,0,1016,2,4,3,14049,2600,686,164,21547,3,1,53,35,40,70450000,29,58100000,32,-12350000,41
2016-2017,West Bromwich Albion,12,17,43,80,0,399,123,11,16,1,1,37,6,3,59,6,51,150,537,605,0,999,1,3,3,11825,2653,766,159,19042,3,0,53,10,45,37900000,13,26980000,14,-10930000,31
2016-2017,West Ham United,12,17,47,78,5,499,138,14,14,3,3,41,6,3,74,10,64,112,614,574,4,1074,0,8,5,15127,2622,752,172,22666,3,1,47,11,45,83500000,22,41000000,15,-42500000,42
2017-2018,AFC Bournemouth,11,16,45,55,1,465,158,10,4,3,1,38,7,0,52,6,61,160,367,508,3,1037,1,3,2,16131,2299,707,218,23634,6,1,37,20,44,34300000,15,0,14,-34300000,45
2017-2018,Arsenal FC,19,13,74,57,2,594,234,17,13,4,1,68,7,0,89,13,51,104,427,623,5,829,0,6,5,23524,1994,572,225,30635,5,1,39,24,63,152850000,10,162000000,16,9150000,70
2017-2018,Brighton & Hove Albion,9,16,34,54,2,384,119,8,7,5,0,30,4,0,98,10,54,190,449,599,1,1085,5,3,1,14675,2774,680,163,21668,10,2,38,14,40,70000000,23,400000,22,-69600000,36
2017-2018,Burnley FC,14,12,36,65,0,378,128,9,10,0,1,32,4,0,100,12,39,191,401,533,2,1184,1,6,3,13572,3028,707,167,20732,5,1,60,19,54,35740000,20,50000000,22,14260000,40
2017-2018,Chelsea FC,21,10,62,42,4,606,220,11,17,3,2,52,10,1,108,16,38,107,423,636,1,768,2,2,2,21264,2140,755,230,28728,3,0,27,12,70,260500000,40,194600000,31,-65900000,72
2017-2018,Crystal Palace,11,16,45,72,0,476,151,8,4,8,1,39,6,3,56,9,55,117,552,685,6,1022,2,2,2,14372,2416,703,210,22434,6,0,39,11,44,55950000,15,3000000,18,-52950000,49
2017-2018,Everton FC,13,15,44,51,3,359,121,7,8,5,0,36,8,2,82,10,58,160,514,644,0,1229,1,5,3,14749,2726,629,150,22298,6,1,28,23,49,203200000,23,126380000,20,-76820000,54
2017-2018,Huddersfield Town,9,19,28,62,3,362,109,8,5,2,0,27,1,2,67,10,58,118,519,744,4,1070,1,6,4,14960,2563,765,165,22619,6,2,31,24,37,56750000,22,6460000,16,-50300000,16
2017-2018,Leicester City,12,15,56,52,5,423,149,8,9,5,1,49,7,7,92,9,60,130,413,630,1,920,2,4,2,15200,2667,744,203,22770,4,2,29,23,47,83850000,14,50100000,13,-33750000,52
2017-2018,Liverpool FC,21,5,84,44,1,638,233,16,12,2,2,75,9,9,70,17,38,71,379,637,4,736,0,6,4,22962,2370,764,230,30324,2,2,25,20,75,173650000,13,184500000,15,10850000,97
2017-2018,Manchester City,32,2,106,59,2,665,265,23,12,6,1,93,13,4,67,18,27,53,346,563,3,588,2,2,0,28241,1775,691,284,35130,4,2,21,15,100,317500000,31,91350000,32,-226150000,98
2017-2018,Manchester United,25,7,68,64,1,512,178,16,12,1,2,56,13,4,88,19,28,112,481,564,0,853,2,1,1,20064,2308,753,220,27525,4,0,20,6,81,198400000,12,45500000,10,-152900000,66
2017-2018,Newcastle United,12,18,39,52,2,451,149,12,7,0,1,34,5,5,63,9,47,117,441,644,6,1125,3,6,4,14028,2610,616,167,21506,7,2,40,18,44,46500000,27,21220000,29,-25280000,45
2017-2018,Southampton FC,7,16,37,63,2,450,145,15,7,3,1,34,3,2,73,8,56,128,462,658,4,953,1,2,1,17174,2541,800,227,24639,4,1,29,13,36,61250000,12,98350000,14,37100000,39
2017-2018,Tottenham Hotspur,23,7,74,50,2,623,216,13,11,2,1,64,11,8,88,16,36,74,380,618,3,825,1,3,2,21660,2447,825,246,29412,1,0,20,21,77,121000000,15,103800000,12,-17200000,71
2017-2018,Watford FC,11,19,44,63,4,440,132,8,9,3,0,38,6,1,74,9,64,98,467,668,2,953,1,6,6,15654,2410,713,183,23127,5,0,25,28,41,73400000,32,18740000,30,-54660000,50
2017-2018,West Ham United,10,16,48,73,2,372,133,14,6,2,1,39,10,4,97,10,68,154,482,621,2,1007,1,7,5,14369,2567,732,161,21928,4,1,19,19,42,56800000,15,64020000,25,7220000,52
